task,relative_time,username,status
E,12464,CaCaOrPi,Rejected
E,12466,NiArAlMu,Rejected
G,12470,AnDaOrFl,Rejected
C,12470,CrViRoMa,Rejected
G,12472,RoFlCo,Rejected
G,12476,RoFlCo,Rejected
F,12476,JaAnMaRo,Accepted
C,12480,AlAnSoGo,Rejected
B,12490,LeZeAl,Rejected
F,12495,CrViRoMa,Accepted
E,12561,NiArAlMu,Rejected
C,12563,AlJaAlRo,Rejected
A,12576,NiArAlMu,Rejected
E,12582,ChSeFlMa,Rejected
E,12631,CaCaOrPi,Rejected
B,12698,ErMaBaTa,Rejected
G,12702,AlJaAlRo,Accepted
F,12723,AnJoSoCh,Rejected
C,12730,RoFlCo,Rejected
A,12734,JoDeVeEs,Rejected
C,12737,ShLeTeMu,Rejected
F,12737,LuAlCaQu,Rejected
B,12741,ErMaBaTa,Rejected
G,12745,IsPoBoPu,Rejected
C,12745,AlJaAlRo,Rejected
C,12747,DyAlBeRi,Rejected
E,12759,MiAnQuMa,Rejected
E,12775,ChSeFlMa,Rejected
A,12804,NiArAlMu,Rejected
C,12824,AlJaAlRo,Rejected
E,12853,HuDaMaLo,Rejected
G,13012,IsPoBoPu,Rejected
B,13015,LeDeMe,Rejected
G,13016,GaPaBu,Rejected
G,13016,IsPoBoPu,Rejected
F,13016,AnSaUg,Rejected
E,13017,NiArAlMu,Rejected
C,13017,RoFlCo,Rejected
A,13020,SeKoCa,Rejected
A,13023,NiArAlMu,Rejected
C,13024,JoEdTaTa,Rejected
E,13030,NiArAlMu,Rejected
G,13286,AmMoRoMo,Accepted
C,13290,AnJoSoCh,Rejected
G,13290,IsPoBoPu,Rejected
G,13291,AmMoRoMo,Accepted
A,13292,SeKoCa,Rejected
E,13293,MiAnQuMa,Rejected
A,13293,NiArAlMu,Rejected
E,13294,OlWiPoFl,Rejected
F,13295,AnJoSoCh,Rejected
E,13300,NiArAlMu,Rejected
A,13318,NiMaVaVi,Rejected
F,13321,LuAlCaQu,Rejected
B,13327,DeFiIn,Rejected
G,13329,DiFePeLu,Rejected
E,13334,CaCaOrPi,Rejected
E,13340,NiArAlMu,Rejected
G,13356,HuDaMaLo,Accepted
E,13358,LeAnJuCh,Rejected
F,13366,MaViRoCo,Rejected
F,13374,JaAnMaRo,Accepted
E,13390,MiAnQuMa,Rejected
E,13392,NiArAlMu,Rejected
E,13397,DyAlBeRi,Rejected
A,13402,NiArAlMu,Rejected
E,13410,DyAlBeRi,Rejected
G,13413,IsPoBoPu,Rejected
G,13417,SeAlViVe,Rejected
G,13426,JaAnMaRo,Accepted
G,13449,IsPoBoPu,Rejected
E,13454,AmMoRoMo,Rejected
E,13468,NiArAlMu,Rejected
C,13469,FrSeCaUt,Rejected
E,13510,AmMoRoMo,Rejected
C,13524,AmMoRoMo,Rejected
G,13569,RoFlCo,Rejected
B,13573,AnRaSaAn,Rejected
A,13573,NiArAlMu,Rejected
C,13574,LeDeMe,Rejected
A,13578,SeKoCa,Rejected
B,13578,DeFiIn,Rejected
C,13579,JoEdTaTa,Rejected
C,13582,AlJaAlRo,Rejected
E,13582,NiArAlMu,Rejected
E,13616,NiArAlMu,Rejected
A,13650,NiArAlMu,Rejected
E,13651,AnRaSaAn,Rejected
A,13661,NiArAlMu,Rejected
B,13669,AnRaSaAn,Rejected
E,13674,NiArAlMu,Rejected
G,13843,IsPoBoPu,Accepted
G,13845,IsPoBoPu,Accepted
G,13844,IsPoBoPu,Accepted
G,13845,IsPoBoPu,Accepted
G,13844,AnSaUg,Rejected
C,13844,LeDeMe,Rejected
G,13845,IsPoBoPu,Accepted
G,13845,IsPoBoPu,Accepted
G,13844,IsPoBoPu,Accepted
G,13845,OlWiPoFl,Rejected
G,13846,IsPoBoPu,Accepted
G,13846,IsPoBoPu,Accepted
G,13846,IsPoBoPu,Accepted
G,13846,IsPoBoPu,Accepted
G,13846,IsPoBoPu,Accepted
G,13846,IsPoBoPu,Accepted
G,13847,IsPoBoPu,Accepted
G,13847,IsPoBoPu,Accepted
G,13847,IsPoBoPu,Accepted
G,13847,IsPoBoPu,Accepted
G,13847,IsPoBoPu,Accepted
G,13848,IsPoBoPu,Accepted
G,13848,IsPoBoPu,Accepted
G,13848,IsPoBoPu,Accepted
G,13848,IsPoBoPu,Accepted
G,13848,IsPoBoPu,Accepted
G,13849,IsPoBoPu,Accepted
G,13849,IsPoBoPu,Accepted
A,13849,JoIgJaJa,Rejected
G,13849,IsPoBoPu,Accepted
G,13849,IsPoBoPu,Accepted
A,13850,NiArAlMu,Rejected
G,13850,IsPoBoPu,Accepted
G,13850,IsPoBoPu,Accepted
G,13850,IsPoBoPu,Accepted
G,13851,IsPoBoPu,Accepted
G,13851,IsPoBoPu,Accepted
G,13851,IsPoBoPu,Accepted
G,13852,IsPoBoPu,Accepted
G,13852,IsPoBoPu,Accepted
G,13852,IsPoBoPu,Accepted
G,13853,IsPoBoPu,Accepted
A,13854,NiMaVaVi,Rejected
A,13854,NiMaVaVi,Rejected
B,13856,DeFiIn,Rejected
B,13855,JoDaMeTo,Rejected
A,13861,LeZeAl,Rejected
E,13864,ChSeFlMa,Rejected
C,13861,LeDeMe,Rejected
E,13863,ChSeFlMa,Rejected
E,13864,NiMaVaVi,Rejected
E,13865,ChSeFlMa,Rejected
E,13866,ChSeFlMa,Rejected
G,13866,GaPaBu,Rejected
A,13870,NiArAlMu,Accepted
B,13873,DaZeToMe,Rejected
A,13875,MoMaQuAr,Accepted
